evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
01 ACCOUNT.zip,account_reports_cash_basis,01 ACCOUNT/account_reports_cash_basis/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_reports_cash_basis,01 ACCOUNT/account_reports_cash_basis/models/account_report.py,AccountReport,model,cash_basis_temp_account_move_line,cash_basis_temp_account_move_line,False,False
01 ACCOUNT.zip,account_tax_python,01 ACCOUNT/account_tax_python/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
01 ACCOUNT.zip,account_fiscal_categories,01 ACCOUNT/account_fiscal_categories/models/account_fiscal_category.py,AccountFiscalCategory,model,account.fiscal.category,account_fiscal_category,True,False
01 ACCOUNT.zip,account_fiscal_categories,01 ACCOUNT/account_fiscal_categories/models/account_account.py,AccountAccount,inherit,account.account,account_account,True,False
01 ACCOUNT.zip,account_fiscal_categories,01 ACCOUNT/account_fiscal_categories/models/account_account.py,AccountAccountFiscalRate,model,account.account.fiscal.rate,account_account_fiscal_rate,True,False
01 ACCOUNT.zip,accountant_knowledge,01 ACCOUNT/accountant_knowledge/models/audit_report.py,AuditReport,model,audit.report,audit_report,False,False
01 ACCOUNT.zip,accountant_knowledge,01 ACCOUNT/accountant_knowledge/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
01 ACCOUNT.zip,accountant_knowledge,01 ACCOUNT/accountant_knowledge/models/knowledge_article.py,KnowledgeArticle,model,knowledge.article,knowledge_article,False,False
01 ACCOUNT.zip,account_avatax_sale,01 ACCOUNT/account_avatax_sale/models/sale_order.py,SaleOrder,model,sale.order,sale_order,True,False
01 ACCOUNT.zip,account_transfer,01 ACCOUNT/account_transfer/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_transfer,01 ACCOUNT/account_transfer/models/transfer_model.py,AccountTransferModel,model,account.transfer.model,account_transfer_model,False,False
01 ACCOUNT.zip,account_transfer,01 ACCOUNT/account_transfer/models/transfer_model_line.py,AccountTransferModelLine,model,account.transfer.model.line,account_transfer_model_line,False,False
01 ACCOUNT.zip,account_transfer,01 ACCOUNT/account_transfer/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
01 ACCOUNT.zip,account_transfer,01 ACCOUNT/account_transfer/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_budget_purchase,01 ACCOUNT/account_budget_purchase/models/budget_line.py,BudgetLine,inherit,budget.line,budget_line,False,False
01 ACCOUNT.zip,account_budget_purchase,01 ACCOUNT/account_budget_purchase/models/purchase_order_line.py,PurchaseOrderLine,inherit,purchase.order.line,purchase_order_line,True,False
01 ACCOUNT.zip,account_budget_purchase,01 ACCOUNT/account_budget_purchase/models/purchase_order.py,PurchaseOrder,inherit,purchase.order,purchase_order,True,False
01 ACCOUNT.zip,account_fiscal_categories_fleet,01 ACCOUNT/account_fiscal_categories_fleet/models/account_move.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_fiscal_categories_fleet,01 ACCOUNT/account_fiscal_categories_fleet/models/fleet_vehicle.py,FleetVehicle,inherit,fleet.vehicle,fleet_vehicle,True,False
01 ACCOUNT.zip,account_fiscal_categories_fleet,01 ACCOUNT/account_fiscal_categories_fleet/models/fleet_vehicle.py,FleetDisallowedExpensesRate,model,fleet.disallowed.expenses.rate,fleet_disallowed_expenses_rate,True,False
01 ACCOUNT.zip,account_fiscal_categories_fleet,01 ACCOUNT/account_fiscal_categories_fleet/models/account_fiscal_category.py,AccountFiscalCategory,inherit,account.fiscal.category,account_fiscal_category,True,False
01 ACCOUNT.zip,account_fiscal_categories_fleet,01 ACCOUNT/account_fiscal_categories_fleet/models/account_deferred_reports.py,AccountDeferredReportHandler,inherit,account.deferred.report.handler,account_deferred_report_handler,False,False
01 ACCOUNT.zip,account_asset_fleet,01 ACCOUNT/account_asset_fleet/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account_asset_fleet,01 ACCOUNT/account_asset_fleet/models/fleet_vehicle_log_services.py,FleetVehicleLogServices,inherit,fleet.vehicle.log.services,fleet_vehicle_log_services,True,False
01 ACCOUNT.zip,account_asset_fleet,01 ACCOUNT/account_asset_fleet/models/account_asset.py,AccountAsset,inherit,account.asset,account_asset,True,False
01 ACCOUNT.zip,account_base_import,01 ACCOUNT/account_base_import/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account_base_import,01 ACCOUNT/account_base_import/models/account_account.py,AccountAccount,inherit,account.account,account_account,True,False
01 ACCOUNT.zip,account_external_tax,01 ACCOUNT/account_external_tax/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
01 ACCOUNT.zip,account_external_tax,01 ACCOUNT/account_external_tax/models/account_move.py,AccountMove,model,account.move,account_move,True,False
01 ACCOUNT.zip,account_external_tax,01 ACCOUNT/account_external_tax/models/account_external_tax_mixin.py,AccountExternalTaxMixin,model,account.external.tax.mixin,account_external_tax_mixin,False,False
01 ACCOUNT.zip,account_online_payment,01 ACCOUNT/account_online_payment/models/account_batch_payment.py,AccountBatchPayment,inherit,account.batch.payment,account_batch_payment,False,False
01 ACCOUNT.zip,account_online_payment,01 ACCOUNT/account_online_payment/models/account_online_link.py,AccountOnlineLink,inherit,account.online.link,account_online_link,True,False
01 ACCOUNT.zip,account_online_payment,01 ACCOUNT/account_online_payment/models/account_payment.py,AccountPayment,inherit,account.payment,account_payment,True,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_cii_facturx.py,AccountEdiXmlCii,model,account.edi.xml.cii,account_edi_xml_cii,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_move.py,AccountMove,model,ir.attachment,ir_attachment,True,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_sg.py,AccountEdiXmlUbl_Sg,model,account.edi.xml.ubl_sg,account_edi_xml_ubl_sg,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_xrechnung.py,AccountEdiXmlUbl_De,model,account.edi.xml.ubl_de,account_edi_xml_ubl_de,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_20.py,AccountEdiXmlUBL20,model,account.edi.xml.ubl_20,account_edi_xml_ubl_20,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_21.py,AccountEdiXmlUbl_21,model,account.edi.xml.ubl_21,account_edi_xml_ubl_21,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_bis3.py,AccountEdiXmlUbl_Bis3,model,account.edi.xml.ubl_bis3,account_edi_xml_ubl_bis3,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_common.py,AccountEdiCommon,model,account.edi.common,account_edi_common,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_nlcius.py,AccountEdiXmlUbl_Nl,model,account.edi.xml.ubl_nl,account_edi_xml_ubl_nl,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_a_nz.py,AccountEdiXmlUbl_A_Nz,model,account.edi.xml.ubl_a_nz,account_edi_xml_ubl_a_nz,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_ubl.py,AccountEdiUBL,model,account.edi.ubl,account_edi_ubl,False,False
01 ACCOUNT.zip,account_edi_ubl_cii,01 ACCOUNT/account_edi_ubl_cii/models/account_edi_xml_ubl_efff.py,AccountEdiXmlUbl_Efff,model,account.edi.xml.ubl_efff,account_edi_xml_ubl_efff,False,False
01 ACCOUNT.zip,account_edi_proxy_client,01 ACCOUNT/account_edi_proxy_client/models/key.py,CertificateKey,inherit,certificate.key,certificate_key,True,False
01 ACCOUNT.zip,account_edi_proxy_client,01 ACCOUNT/account_edi_proxy_client/models/account_edi_proxy_user.py,Account_Edi_Proxy_ClientUser,model,account_edi_proxy_client.user,account_edi_proxy_client_user,False,False
01 ACCOUNT.zip,account_edi_proxy_client,01 ACCOUNT/account_edi_proxy_client/models/res_company.py,ResCompany,model,company_id,company_id,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/digest.py,DigestDigest,inherit,digest.digest,digest_digest,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/res_country_group.py,ResCountryGroup,model,res.country.state,res_country_state,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_code_mapping.py,AccountCodeMapping,model,account.code.mapping,account_code_mapping,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment_term.py,AccountPaymentTerm,model,account.payment.term,account_payment_term,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment_term.py,AccountPaymentTermLine,model,account.payment.term.line,account_payment_term_line,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/onboarding_onboarding_step.py,OnboardingOnboardingStep,inherit,onboarding.onboarding.step,onboarding_onboarding_step,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_tax.py,AccountTaxGroup,model,account.tax.group,account_tax_group,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_tax.py,AccountTax,model,account.tax,account_tax,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_tax.py,AccountTaxRepartitionLine,model,account.tax.repartition.line,account_tax_repartition_line,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_move.py,AccountMove,model,account.move,account_move,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/ir_actions_report.py,IrActionsReport,inherit,ir.actions.report,ir_actions_report,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/company.py,ResCompany,model,res.company,res_company,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_reconcile_model.py,AccountReconcileModelLine,model,account.reconcile.model.line,account_reconcile_model_line,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_reconcile_model.py,AccountReconcileModel,model,account.reconcile.model,account_reconcile_model,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_move_send.py,AccountMoveSend,model,account.move.send,account_move_send,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_analytic_account.py,AccountAnalyticAccount,inherit,account.analytic.account,account_analytic_account,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_incoterms.py,AccountIncoterms,model,account.incoterms,account_incoterms,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/partner.py,AccountFiscalPosition,model,account.fiscal.position,account_fiscal_position,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/partner.py,AccountFiscalPositionAccount,model,account.fiscal.position.account,account_fiscal_position_account,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/partner.py,ResPartner,inherit,res.partner,res_partner,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_journal.py,AccountJournalGroup,model,account.journal.group,account_journal_group,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_journal.py,AccountJournal,model,account.journal,account_journal,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_move_line.py,AccountMoveLine,model,account.move.line,account_move_line,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_root.py,AccountRoot,model,account.root,account_root,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/mail_template.py,MailTemplate,inherit,mail.template,mail_template,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment_method.py,AccountPaymentMethod,model,account.payment.method,account_payment_method,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment_method.py,AccountPaymentMethodLine,model,account.payment.method.line,account_payment_method_line,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/merge_partner_automatic.py,BasePartnerMergeAutomaticWizard,inherit,base.partner.merge.automatic.wizard,base_partner_merge_automatic_wizard,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_account.py,AccountAccount,model,account.account,account_account,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_account.py,AccountGroup,model,account.group,account_group,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/res_partner_bank.py,ResPartnerBank,model,res.partner.bank,res_partner_bank,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/template_generic_coa.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment.py,AccountPayment,model,account.payment,account_payment,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_payment.py,AccountMove,inherit,account.move,account_move,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/account_journal_dashboard.py,AccountJournal,model,account.bank.statement,account_bank_statement,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/res_currency.py,ResCurrency,inherit,res.currency,res_currency,True,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/kpi_provider.py,KpiProvider,inherit,kpi.provider,kpi_provider,False,False
01 ACCOUNT.zip,account,01 ACCOUNT/account/models/sequence_mixin.py,SequenceMixin,model,sequence.mixin,sequence_mixin,False,False
