module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
l10n_uy_pos,02 OTHER.zip,Uruguayan - Point of Sale,Accounting/Localizations/Point of Sale,1.0,l10n_uy|point_of_sale,0,0,0
l10n_uy_reports,02 OTHER.zip,Uruguay - Accounting Reports,,1.0,account_reports|l10n_uy,0,0,0
l10n_uz,02 OTHER.zip,Uzbekistan - Accounting,Accounting/Localizations/Account Charts,,account|base_vat,2,1,0
l10n_uz_reports,02 OTHER.zip,Uzbekistan - Accounting Reports,,1.0,account_reports|l10n_uz,0,0,0
l10n_ve,02 OTHER.zip,Venezuela - Accounting,Accounting/Localizations/Account Charts,,account,1,0,0
l10n_vn,02 OTHER.zip,Vietnam - Accounting,Accounting/Localizations/Account Charts,2.0.3,account_qr_code_emv|base_iban|account,3,2,0
l10n_vn_edi_viettel,02 OTHER.zip,Vietnam - E-invoicing,Accounting/Localizations/EDI,1.0,l10n_vn,9,5,3
l10n_vn_edi_viettel_pos,02 OTHER.zip,Vietnam - POS E-invoicing,Accounting/Localizations/EDI,,l10n_vn_edi_viettel|point_of_sale,7,4,3
l10n_vn_reports,02 OTHER.zip,Vietnam - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_vn|account_reports,3,0,0
l10n_za,02 OTHER.zip,South Africa - Accounting,Accounting/Localizations/Account Charts,1.0,account|base_vat,1,0,0
l10n_za_reports,02 OTHER.zip,South Africa - Accounting Reports,,1.0,account_reports|l10n_za,0,0,0
l10n_zm_account,02 OTHER.zip,Zambia - Accounting,Accounting/Localizations/Account Charts,1.0.0,account,2,1,0
l10n_zm_reports,02 OTHER.zip,Zambia - Accounting Reports,Accounting/Localizations/Reporting,1.0,l10n_zm_account|account_reports,0,0,0
link_tracker,02 OTHER.zip,Link Tracker,Marketing,1.1,utm|mail,5,4,0
loyalty,02 OTHER.zip,Coupons & Loyalty,Sales,1.0,product|portal|account,13,5,8
lunch,02 OTHER.zip,Lunch,Human Resources/Lunch,1.0,mail,12,3,9
mail,02 OTHER.zip,Discuss,Productivity/Discuss,1.19,base|base_setup|bus|web_tour|html_editor,83,62,2
mail_bot,02 OTHER.zip,OdooBot,Productivity/Discuss,1.2,mail,3,2,0
mail_bot_hr,02 OTHER.zip,OdooBot - HR,Productivity/Discuss,1.0,mail_bot|hr,0,0,0
mail_enterprise,02 OTHER.zip,Mail Enterprise,Productivity/Discuss,,mail|web_mobile,1,0,0
mail_group,02 OTHER.zip,Mail Group,,1.1,mail|portal,5,0,5
mail_mobile,02 OTHER.zip,Mail Mobile,Hidden/Tools,1.1,iap_mail|mail_enterprise|web_mobile|base_setup,5,3,0
mail_plugin,02 OTHER.zip,Mail Plugin,Sales/CRM,1.0,web|contacts|iap,3,1,1
maintenance,02 OTHER.zip,Maintenance,Supply Chain/Maintenance,1.0,mail,7,6,0
maintenance_worksheet,02 OTHER.zip,Worksheet for Maintenance,Supply Chain/Maintenance,1.0,maintenance|worksheet,3,2,0
marketing_automation,02 OTHER.zip,Marketing Automation,Marketing/Marketing Automation,1.0,mass_mailing,11,3,8
marketing_automation_crm,02 OTHER.zip,CRM in marketing automation,CRM in marketing automation,1.0,marketing_automation|crm,1,0,1
marketing_automation_sms,02 OTHER.zip,SMS Marketing in Marketing Automation,Marketing/Marketing Automation,1.0,marketing_automation|mass_mailing_sms,7,2,5
marketing_automation_website_sale,02 OTHER.zip,E-Commerce Marketing Automation,Marketing/Marketing Automation,1.0,marketing_automation|website_sale,1,0,1
marketing_automation_whatsapp,02 OTHER.zip,WhatsApp in Marketing Automation,Marketing/Marketing Automation,1.0,marketing_automation|whatsapp,8,2,6
marketing_card,02 OTHER.zip,Marketing Card,Marketing/Marketing Card,1.1,link_tracker|mass_mailing|website,7,2,5
mass_mailing,02 OTHER.zip,Email Marketing,Marketing/Email Marketing,2.7,contacts|mail|html_builder|utm|link_tracker|social_media|web_tour|digest,30,14,13
mass_mailing_crm,02 OTHER.zip,Mass mailing on lead / opportunities,Marketing/Email Marketing,1.0,crm|mass_mailing,3,2,1
mass_mailing_crm_sms,02 OTHER.zip,Mass mailing sms on lead / opportunities,Marketing/Email Marketing,1.0,mass_mailing_crm|mass_mailing_sms,1,1,0
mass_mailing_event,02 OTHER.zip,Mass mailing on attendees,Marketing/Email Marketing,1.0,event|mass_mailing,2,0,2
mass_mailing_event_sms,02 OTHER.zip,Event Attendees SMS Marketing,Marketing/Email Marketing,1.0,event|mass_mailing|mass_mailing_event|mass_mailing_sms|sms,1,0,1
mass_mailing_event_track,02 OTHER.zip,Mass mailing on track speakers,Marketing/Email Marketing,1.0,website_event_track|mass_mailing,2,0,2
mass_mailing_event_track_sms,02 OTHER.zip,Track Speakers SMS Marketing,Marketing/Email Marketing,1.0,mass_mailing|mass_mailing_sms|sms|website_event_track,1,0,1
mass_mailing_sale,02 OTHER.zip,Mass mailing on sale orders,Marketing/Email Marketing,1.0,sale|mass_mailing,3,2,1
mass_mailing_sale_sms,02 OTHER.zip,Mass mailing sms on sale orders,Marketing/Email Marketing,1.0,mass_mailing_sale|mass_mailing_sms,1,1,0
mass_mailing_sale_subscription,02 OTHER.zip,Mass mailing on sale subscriptions,Marketing/Email Marketing,1.0,mass_mailing_sale|sale_subscription,1,1,0
mass_mailing_slides,02 OTHER.zip,Mass mailing on course members,Marketing/Email Marketing,1.0,website_slides|mass_mailing,1,1,0
mass_mailing_sms,02 OTHER.zip,SMS Marketing,Marketing/Email Marketing,1.1,portal|mass_mailing|sms,11,6,5
mass_mailing_themes,02 OTHER.zip,Mass Mailing Themes,Marketing/Email Marketing,1.2,mass_mailing,0,0,0
microsoft_account,02 OTHER.zip,Microsoft Users,Hidden/Tools,,base_setup,2,1,0
microsoft_calendar,02 OTHER.zip,Outlook Calendar,Productivity,1.0,microsoft_account|calendar,9,6,1
microsoft_outlook,02 OTHER.zip,Microsoft Outlook,Hidden,1.1,mail,5,4,0
mrp,02 OTHER.zip,Manufacturing,Supply Chain/Manufacturing,2.0,product|stock|resource,53,47,0
mrp_account,02 OTHER.zip,Accounting - MRP,Supply Chain/Manufacturing,1.0,mrp|stock_account,18,16,0
mrp_account_enterprise,02 OTHER.zip,Accounting - MRP,Supply Chain/Manufacturing,1.0,mrp_account,0,0,0
mrp_accountant,02 OTHER.zip,Mrp Accounting,Supply Chain/Inventory,1.0,mrp_account|stock_accountant,1,1,0
mrp_landed_costs,02 OTHER.zip,Landed Costs On MO,Supply Chain/Manufacturing,1.0,stock_landed_costs|mrp,1,1,0
mrp_maintenance,02 OTHER.zip,Maintenance - MRP,Supply Chain/Manufacturing,1.0,mrp_workorder|stock_maintenance,6,6,0
mrp_mps,02 OTHER.zip,Master Production Schedule,Supply Chain/Manufacturing,1.0,base_import|mrp|purchase_stock,11,11,0
mrp_plm,02 OTHER.zip,Product Lifecycle Management (PLM),Supply Chain/Product Lifecycle Management (PLM),1.0,mrp,17,16,0
mrp_product_expiry,02 OTHER.zip,Manufacturing Expiry,Supply Chain/Manufacturing,1.0,mrp|product_expiry,2,2,0
mrp_repair,02 OTHER.zip,Mrp Repairs,Supply Chain/Inventory,1.0,repair|mrp,4,4,0
mrp_subcontracting,02 OTHER.zip,MRP Subcontracting,Supply Chain/Manufacturing,0.1,mrp,19,18,0
mrp_subcontracting_account,02 OTHER.zip,Subcontracting Management with Stock Valuation,Supply Chain/Manufacturing,0.1,mrp_subcontracting|mrp_account,3,3,0
mrp_subcontracting_account_enterprise,02 OTHER.zip,Accounting - MRP Subcontracting,Supply Chain/Manufacturing,1.0,mrp_account_enterprise|mrp_subcontracting,1,0,1
mrp_subcontracting_dropshipping,02 OTHER.zip,Dropship and Subcontracting Management,Supply Chain/Purchase,0.1,mrp_subcontracting|stock_dropshipping,8,7,0
mrp_subcontracting_enterprise,02 OTHER.zip,MRP Subcontracting Enterprise,Supply Chain/Manufacturing,1.0,mrp_subcontracting,0,0,0
mrp_subcontracting_landed_costs,02 OTHER.zip,Landed Costs With Subcontracting order,Supply Chain/Manufacturing,1.0,stock_landed_costs|mrp_subcontracting,1,1,0
mrp_subcontracting_purchase,02 OTHER.zip,Purchase and Subcontracting Management,Supply Chain/Purchase,0.1,mrp_subcontracting|purchase_mrp,7,6,0
mrp_subcontracting_quality,02 OTHER.zip,MRP Subcontracting Quality,Supply Chain/Quality,1.0,mrp_subcontracting|quality_control,1,1,0
mrp_subcontracting_repair,02 OTHER.zip,MRP Subcontracting Repair,Supply Chain/Repair,1.0,mrp_subcontracting|repair,0,0,0
mrp_workorder,02 OTHER.zip,MRP II,Supply Chain/Manufacturing,1.0,quality|mrp|barcodes|web_gantt|web_tour|hr_hourly_cost,21,20,0
mrp_workorder_expiry,02 OTHER.zip,MRP II - Expiry,Supply Chain/Manufacturing,1.0,mrp_workorder|product_expiry,0,0,0
mrp_workorder_hr_account,02 OTHER.zip,Employees cost registration on production,Supply Chain/Manufacturing,,mrp_workorder|mrp_account_enterprise,4,3,1
mrp_workorder_iot,02 OTHER.zip,IoT features for Work Order,Supply Chain/Manufacturing,1.0,mrp_workorder|quality_iot,4,4,0
mrp_workorder_plm,02 OTHER.zip,PLM for workorder,Supply Chain/Product Lifecycle Management (PLM),1.0,mrp_workorder|mrp_plm,6,6,0
onboarding,02 OTHER.zip,Onboarding Toolbox,Hidden,1.2,web,4,4,0
partner_autocomplete,02 OTHER.zip,Partner Autocomplete,Hidden/Tools,1.1,iap_mail,5,3,0
partner_commission,02 OTHER.zip,Resellers Commissions For Subscription,Sales/Commissions,1.0,purchase|sale_subscription_partnership|website_crm_partner_assign,15,9,6
partnership,02 OTHER.zip,Partnership / Membership,Sales/CRM,1.0,crm|sale,7,6,1
payment,02 OTHER.zip,Payment Engine,Hidden,2.0,onboarding|portal,8,7,0
payment_adyen,02 OTHER.zip,Payment Provider: Adyen,Accounting/Payment Providers,2.0,payment,3,3,0
payment_aps,02 OTHER.zip,Payment Provider: Amazon Payment Services,Accounting/Payment Providers,1.0,payment,2,2,0
payment_asiapay,02 OTHER.zip,Payment Provider: AsiaPay,Accounting/Payment Providers,1.0,payment,2,2,0
payment_authorize,02 OTHER.zip,Payment Provider: Authorize.Net,Accounting/Payment Providers,2.0,payment,3,3,0
payment_buckaroo,02 OTHER.zip,Payment Provider: Buckaroo,Accounting/Payment Providers,2.0,payment,2,2,0
payment_custom,02 OTHER.zip,Payment Provider: Custom Payment Modes,Accounting/Payment Providers,2.0,payment,2,2,0
payment_demo,02 OTHER.zip,Payment Provider: Demo,Accounting/Accounting,2.0,payment,3,3,0
payment_dpo,02 OTHER.zip,Payment Provider: DPO,Accounting/Payment Providers,,payment,2,2,0
payment_flutterwave,02 OTHER.zip,Payment Provider: Flutterwave,Accounting/Payment Providers,1.0,payment,3,3,0
payment_iyzico,02 OTHER.zip,Payment Provider: Iyzico,Accounting/Payment Providers,,payment,2,2,0
payment_mercado_pago,02 OTHER.zip,Payment Provider: Mercado Pago,Accounting/Payment Providers,1.0,payment,3,3,0
payment_mollie,02 OTHER.zip,Payment Provider: Mollie,Accounting/Payment Providers,1.0,payment,2,2,0
payment_nuvei,02 OTHER.zip,Payment Provider: Nuvei,Accounting/Payment Providers,,payment,2,2,0
payment_paymob,02 OTHER.zip,Payment Provider: Paymob,Accounting/Payment Providers,1.0,payment,2,2,0
payment_paypal,02 OTHER.zip,Payment Provider: Paypal,Accounting/Payment Providers,2.0,payment,2,2,0
payment_razorpay,02 OTHER.zip,Payment Provider: Razorpay,Accounting/Payment Providers,1.0,payment,3,3,0
payment_redsys,02 OTHER.zip,Payment Provider: Redsys,Accounting/Payment Providers,,payment,2,2,0
payment_sepa_direct_debit,02 OTHER.zip,Payment Provider: Sepa Direct Debit,Accounting/Accounting,2.0,account_sepa_direct_debit|account_payment|payment_custom,7,6,1
payment_stripe,02 OTHER.zip,Payment Provider: Stripe,Accounting/Payment Providers,2.0,payment,3,3,0
payment_toss_payments,02 OTHER.zip,Payment Provider: Toss Payments,Accounting/Payment Providers,,payment,2,2,0
payment_worldline,02 OTHER.zip,Payment Provider: Worldline,Accounting/Payment Providers,,payment,2,2,0
payment_xendit,02 OTHER.zip,Payment Provider: Xendit,Accounting/Payment Providers,1.0,payment,2,2,0
phone_validation,02 OTHER.zip,Phone Numbers Validation,Hidden,2.1,base|mail,6,4,0
planning,02 OTHER.zip,Planning,Human Resources/Planning,1.0,hr|hr_hourly_cost|web_gantt|digest,16,13,3
planning_attendance,02 OTHER.zip,Planning and Attendances,Hidden,1.0,planning|hr_attendance,1,0,1
planning_holidays,02 OTHER.zip,Planning Time Off,Human Resources/Planning,1.0,planning|hr_holidays_gantt,3,3,0
planning_hr_skills,02 OTHER.zip,Planning - Skills,Human Resources/Planning,1.0,planning|hr_skills,2,1,1
point_of_sale,02 OTHER.zip,Point of Sale,Sales/Point of Sale,1.0.2,resource|stock_account|barcodes|html_editor|digest|phone_validation|partner_autocomplete|iot_base|google_address_autocomplete,70,46,19
portal,02 OTHER.zip,Customer Portal,Hidden,,web|html_editor|http_routing|mail|auth_signup,12,8,0
portal_rating,02 OTHER.zip,Portal Rating,Services,1.0,portal|rating,3,2,0
pos_account_reports,02 OTHER.zip,pos_account_reports,Sales/Point of Sale,0.1,point_of_sale|account_reports,0,0,0
pos_account_tax_python,02 OTHER.zip,Allow custom taxes in POS,Accounting/Accounting,1.0,account_tax_python|point_of_sale,1,1,0
pos_adyen,02 OTHER.zip,POS Adyen,Sales/Point of Sale,1.0,point_of_sale,3,1,2
pos_appointment,02 OTHER.zip,Point of Sale Appointment,Sales/Point of Sale,1.0,appointment|point_of_sale,6,4,2
pos_avatax,02 OTHER.zip,POS Avatax,,1.0,point_of_sale|account_avatax,1,0,1
pos_barcodelookup,02 OTHER.zip,POS - Barcode Lookup,Sales/Point of Sale,1.0,point_of_sale|product_barcodelookup,0,0,0
pos_blackbox_be,02 OTHER.zip,Belgian Registered Cash Register,Sales/Point of Sale,1.0,pos_iot|l10n_be|web_enterprise|pos_hr|pos_restaurant|pos_discount|pos_self_order|pos_urban_piper,15,6,8
pos_cashdro,02 OTHER.zip,POS Cashdro Cash Machines,Sales/Point of Sale,,point_of_sale,1,0,1
pos_discount,02 OTHER.zip,Point of Sale Discounts,Sales/Point of Sale,1.0,point_of_sale,4,3,1
pos_dpopay,02 OTHER.zip,PoS DPO Pay,Sales/Point of Sale,,point_of_sale,2,0,2
pos_edi_ubl,02 OTHER.zip,Point of Sale UBL,Sales/Point of Sale,1.0,point_of_sale|account_edi_ubl_cii,1,0,0
pos_enterprise,02 OTHER.zip,Point of Sale enterprise,Sales/Point of Sale,,web_enterprise|point_of_sale,20,6,13
pos_enterprise_sms_whatsapp,02 OTHER.zip,POS Enterprise SMS Whatsapp,Sales/Point of Sale,1.0,pos_enterprise|whatsapp|pos_sms|pos_restaurant|pos_self_order,3,0,3
pos_event,02 OTHER.zip,POS - Event,Technical,1.0,point_of_sale|event_product,11,0,11
pos_event_iot,02 OTHER.zip,IoT for PoS/Event,Marketing/Events,1.0,iot|pos_event,1,0,1
pos_event_sale,02 OTHER.zip,PoS - Event Sale,Technical,,pos_event|pos_sale,1,0,1
pos_glory_cash,02 OTHER.zip,POS Glory Cash Machines,Sales/Point of Sale,1.0,point_of_sale,1,0,1
pos_hr,02 OTHER.zip,POS - HR,Sales/Point of Sale,,point_of_sale|hr,11,4,6
pos_hr_mobile,02 OTHER.zip,POS Barcode in Mobile,Human Resources/Barcode,1.0,pos_hr|web_mobile,0,0,0
pos_hr_restaurant,02 OTHER.zip,POS HR Restaurant,Sales/Point of Sale,1.0,pos_hr|pos_restaurant,0,0,0
pos_imin,02 OTHER.zip,POS iMin,Sales/Point of Sale,1.0,point_of_sale,1,1,0
pos_iot,02 OTHER.zip,IoT for PoS,Sales/Point of Sale,1.0,point_of_sale|iot,8,3,5
pos_iot_adam_scale,02 OTHER.zip,PoS IoT Adam Equipment Scales,Point of Sale,,pos_iot,0,0,0
pos_iot_ingenico,02 OTHER.zip,PoS IoT Ingenico,Sales/Point of Sale,1.0,pos_iot,1,0,1
pos_iot_six,02 OTHER.zip,POS IoT Six,Sales/Point Of Sale,1.0,pos_iot,3,1,2
pos_iot_worldline,02 OTHER.zip,PoS IoT Worldline,Sales/Point of Sale,1.0,pos_iot,1,0,1
pos_loyalty,02 OTHER.zip,Point of Sale - Coupons & Loyalty,Sales/Point Of Sale,2.0,loyalty|point_of_sale,14,5,9
pos_mercado_pago,02 OTHER.zip,POS Mercado Pago,Sales/Point of Sale,1.0,point_of_sale,2,0,2
pos_mobile,02 OTHER.zip,Point of Sale Mobile,Hidden,1.0,pos_enterprise|web_mobile,0,0,0
pos_mollie,02 OTHER.zip,POS Mollie,Sales/Point of Sale,1.0,point_of_sale|payment_mollie,1,0,1
pos_mrp,02 OTHER.zip,pos_mrp,Sales/Point of Sale,1.0,point_of_sale|mrp,3,1,2
pos_online_payment,02 OTHER.zip,Point of Sale online payment,,,point_of_sale|account_payment,7,2,5
pos_online_payment_self_order,02 OTHER.zip,POS Self-Order / Online Payment,Sales/Point of Sale,1.0,pos_online_payment|pos_self_order,5,2,3
pos_online_payment_self_order_preparation_display,02 OTHER.zip,POS Self-Order / Online Payment / Preparation Display,Sales/Point of Sale,1.0,pos_online_payment_self_order|pos_enterprise,1,1,0
pos_order_tracking_display,02 OTHER.zip,PoS Order Tracking Customer Display,Sales/Point of Sale,1.0.0,pos_enterprise|pos_self_order,3,0,2
pos_pine_labs,02 OTHER.zip,POS Pine Labs,Sales/Point of Sale,1.0,point_of_sale,2,0,2
pos_platform_order,02 OTHER.zip,Point of Sale - Platform Order Integration,Sales/Point of Sale,1.0,pos_enterprise|pos_restaurant,10,2,8
pos_platform_order_gofood,02 OTHER.zip,Platform Order Provider: GoFood,Sales/Point of Sale,,pos_platform_order,5,1,4
pos_platform_order_grabfood,02 OTHER.zip,Platform Order Provider: GrabFood,Sales/Point of Sale,,pos_platform_order,3,0,3
pos_pricer,02 OTHER.zip,PoS Pricer,Sales/Point of Sale,1.0,product|point_of_sale,6,3,3
pos_qfpay,02 OTHER.zip,POS QFPay,Sales/Point of Sale,1.0,point_of_sale,1,0,1
pos_razorpay,02 OTHER.zip,POS Razorpay,Sales/Point of Sale,1.0,point_of_sale,2,0,2
pos_repair,02 OTHER.zip,POS - Repair,Technical,,point_of_sale|repair,2,2,0
pos_restaurant,02 OTHER.zip,Restaurant,Sales/Point of Sale,1.0,point_of_sale,10,1,9
pos_restaurant_adyen,02 OTHER.zip,POS Restaurant Adyen,Point of Sale,1.0,pos_adyen|pos_restaurant|payment_adyen,3,0,3
pos_restaurant_appointment,02 OTHER.zip,Point of Sale Restaurant Appointment,Sales/Point of Sale,1.0,pos_restaurant|pos_appointment,4,2,2
pos_restaurant_loyalty,02 OTHER.zip,POS - Restaurant Loyality,Sales/Point of Sale,1.0,pos_restaurant|pos_loyalty,0,0,0
pos_restaurant_preparation_display,02 OTHER.zip,PoS Preparation Display Restaurant,Sales/Point of Sale,1.0.0,pos_restaurant|pos_enterprise,6,0,6
pos_restaurant_stripe,02 OTHER.zip,POS Restaurant Stripe,Point of Sale,1.0,pos_stripe|pos_restaurant|payment_stripe,0,0,0
pos_restaurant_urban_piper,02 OTHER.zip,POS Restaurant Urban Piper,Sales/Point of Sale,,pos_restaurant|pos_urban_piper,0,0,0
pos_safaricom,02 OTHER.zip,POS Safaricom,Sales/Point of Sale,1.0,point_of_sale,2,0,2
pos_sale,02 OTHER.zip,POS - Sales,Sales/Point of Sale,1.1,point_of_sale|sale_management,14,9,5
pos_sale_loyalty,02 OTHER.zip,POS - Sales Loyality,Sales/Point of Sale,1.0,pos_sale|pos_loyalty,1,1,0
pos_sale_margin,02 OTHER.zip,POS - Sale Margin,Sales/Point of Sale,1.1,pos_sale|sale_margin,1,0,1
pos_sale_stock_renting,02 OTHER.zip,Point of Sale Rental Stock,Point of Sale,1.0,pos_sale|sale_stock_renting,2,1,1
pos_sale_subscription,02 OTHER.zip,Point of Sale Subscription,Point of Sale,1.0,pos_sale|sale_subscription,2,1,1
pos_self_order,02 OTHER.zip,POS Self Order,Sales/Point Of Sale,1.0,pos_restaurant|http_routing|link_tracker,19,7,10
pos_self_order_adyen,02 OTHER.zip,POS Self Order Adyen,Sales/Point Of Sale,,pos_adyen|pos_self_order,1,0,1
pos_self_order_iot,02 OTHER.zip,POS Self Order IoT,Sales/Point of Sale,1.0.0,pos_iot|pos_self_order,5,2,3
pos_self_order_pine_labs,02 OTHER.zip,POS Self Order Pine Labs,Sales/Point Of Sale,1.0,pos_pine_labs|pos_self_order,1,0,1
pos_self_order_preparation_display,02 OTHER.zip,pos self prep display,Sales/Point of Sale,1.0.0,pos_self_order|pos_enterprise,3,0,3
pos_self_order_qfpay,02 OTHER.zip,POS Self Order QFPay,Sales/Point Of Sale,,pos_qfpay|pos_self_order,2,0,2
pos_self_order_razorpay,02 OTHER.zip,POS Self Order Razorpay,Sales/Point Of Sale,1.0,pos_razorpay|pos_self_order,1,0,1
pos_self_order_sale,02 OTHER.zip,POS Self Order Sale,Sales/Point Of Sale,,pos_sale|pos_self_order,1,1,0
pos_self_order_stripe,02 OTHER.zip,POS Self Order Stripe,Sales/Point Of Sale,,pos_stripe|pos_self_order,1,0,1
pos_settle_due,02 OTHER.zip,Point of Sale Settle Due,Point of Sale,1.0,point_of_sale|account_followup,8,4,4
pos_sms,02 OTHER.zip,POS - SMS,Send sms to customer for order confirmation,,point_of_sale|sms,3,1,2
pos_stripe,02 OTHER.zip,POS Stripe,Sales/Point of Sale,1.0,point_of_sale|payment_stripe,1,0,1
pos_tyro,02 OTHER.zip,POS Tyro,Sales/Point of Sale,1.0,point_of_sale,2,0,2
pos_urban_piper,02 OTHER.zip,Point of Sale - UrbanPiper,Sales/Point of Sale,,pos_enterprise|pos_discount,16,5,11
pos_urban_piper_enhancements,02 OTHER.zip,Point of Sale - UrbanPiper Enhancements,Sales/Point of Sale,,pos_urban_piper,10,4,6
pos_urban_piper_ubereats,02 OTHER.zip,POS UrbanPiper - Uber Eats,Sales/Point of Sale,,pos_urban_piper,0,0,0
pos_viva_com,02 OTHER.zip,PoS Viva.com,Sales/Point of Sale,1.0,point_of_sale,2,0,2
privacy_lookup,02 OTHER.zip,Privacy,Hidden,1.0,mail,4,4,0
product,02 OTHER.zip,Products & Pricelists,Sales/Sales,1.2,base|mail|uom,33,26,0
product_barcodelookup,02 OTHER.zip,Product Barcode Lookup,Sales/Sales,1.0,product,5,5,0
product_email_template,02 OTHER.zip,Product Email Template,Accounting/Accounting,,account,2,2,0
product_expiry,02 OTHER.zip,Products Expiration Date,Supply Chain/Inventory,,stock,12,10,1
product_margin,02 OTHER.zip,Margins by Products,Sales/Sales,,account,2,1,1
product_matrix,02 OTHER.zip,Product Matrix,Sales/Sales,1.0,account,2,2,0
product_unspsc,02 OTHER.zip,UNSPSC product codes,Accounting/Accounting,0.2,account,3,2,1
project,02 OTHER.zip,Project,Services/Project,1.3,analytic|base_setup|mail|portal|rating|resource|web|web_tour|digest,29,27,1
project_account,02 OTHER.zip,Project - Account,Accounting/Accounting,,account|project,1,1,0
project_account_asset,02 OTHER.zip,Project Accounting Assets,Services/assets,1.0,project|account_asset,1,1,0
project_account_budget,02 OTHER.zip,Project Budget,Services/Project,1.0,account_budget|project_enterprise,4,2,2
project_enterprise,02 OTHER.zip,Project Enterprise,Services/Project,1.0,project|web_map|web_gantt|web_enterprise,5,4,1
project_enterprise_hr,02 OTHER.zip,Project Enterprise HR,Services/Project,1.0,project_enterprise|hr,3,3,0
project_enterprise_hr_skills,02 OTHER.zip,Project - Skills,Services/Project,1.0,project_enterprise|project_hr_skills,1,1,0
project_forecast,02 OTHER.zip,Project Planning,Services/Project,1.0,project|planning|web_grid,4,3,1
project_helpdesk,02 OTHER.zip,Project Helpdesk,Services,1.0,project_enterprise|helpdesk,4,4,0
project_holidays,02 OTHER.zip,Project Time Off,Services/Project,1.0,project_enterprise|hr_holidays_gantt,1,1,0
project_hr_expense,02 OTHER.zip,Project Expenses,Services/expenses,1.0,project_account|hr_expense,2,2,0
project_hr_payroll_account,02 OTHER.zip,Project Payroll Accounting,Services/payroll/account,1.0,project|hr_payroll_account,1,1,0
project_hr_skills,02 OTHER.zip,Project - Skills,Services/Project,1.0,project|hr_skills,3,2,1
project_mail_plugin,02 OTHER.zip,Project Mail Plugin,Services/Project,1.0,project|mail_plugin,0,0,0
project_mrp,02 OTHER.zip,MRP Project,Services/Project,1.0,mrp|project,5,5,0
project_mrp_account,02 OTHER.zip,MRP Account Project,Services/Project,1.0,mrp_account|project_mrp,5,5,0
project_mrp_sale,02 OTHER.zip,MRP Project Sale,Services/Project,1.0,project_mrp|sale_mrp|sale_project,0,0,0
project_mrp_stock_landed_costs,02 OTHER.zip,Project MRP Landed Costs,Supply Chain/Manufacturing,1.0,project_mrp_account|mrp_landed_costs,1,1,0
project_mrp_workorder_account,02 OTHER.zip,MRP Workorder Project Account,Services/Project,1.0,mrp_workorder_hr_account|project_mrp_account,3,3,0
project_purchase,02 OTHER.zip,Project Purchase,Services/Project,1.0,purchase|project_account,3,3,0
project_purchase_stock,02 OTHER.zip,Project - Purchase - Stock,Services/Project,1.0,project_purchase|project_stock,2,2,0
project_sale_expense,02 OTHER.zip,Project - Sale - Expense,Services/Project,1.0,sale_project|sale_expense|project_hr_expense,3,3,0
project_sale_subscription,02 OTHER.zip,Project Sales Subscription,Services/sales/subscriptions,1.0,sale_project|sale_subscription,4,4,0
project_sms,02 OTHER.zip,Project - SMS,Services/Project,1.1,project|sms,4,4,0
project_stock,02 OTHER.zip,Project Stock,Services/Project,1.0,stock|project,2,2,0
project_stock_account,02 OTHER.zip,Project Stock Account,Services/Project,1.0,stock_account|project_stock,5,5,0
project_stock_landed_costs,02 OTHER.zip,Project Stock Landed Costs,Supply Chain/Inventory,1.0,project_stock_account|stock_landed_costs,1,1,0
project_timesheet_forecast,02 OTHER.zip,Timesheet and Planning,Services/Timesheets,1.0,timesheet_grid|project_forecast,5,3,2
project_timesheet_forecast_sale,02 OTHER.zip,Compare timesheets and forecast for your projects,Services/Project,1.0,project_timesheet_forecast|sale_timesheet|sale_project_forecast,6,4,2
project_timesheet_holidays,02 OTHER.zip,Timesheet when on Time Off,Human Resources,1.0,hr_timesheet|hr_holidays,7,7,0
project_todo,02 OTHER.zip,To-Do,Productivity/To-Do,1.0,project,3,3,0
purchase,02 OTHER.zip,Purchase,Supply Chain/Purchase,1.2,account,18,14,4
purchase_accountant,02 OTHER.zip,Purchase Accounting,Supply Chain/Purchase,1.0,purchase|account_accountant,1,1,0
purchase_edi_ubl_bis3,02 OTHER.zip,Import/Export electronic orders with UBL,Supply Chain/Purchase,1.0,purchase|account_edi_ubl_cii,3,2,0
purchase_intrastat,02 OTHER.zip,Purchase Intrastat,Accounting/Accounting,,purchase|account_intrastat,1,1,0
purchase_mrp,02 OTHER.zip,Purchase and MRP Management,Supply Chain/Purchase,1.0,mrp|purchase_stock,9,7,0
purchase_mrp_workorder_quality,02 OTHER.zip,Full Traceability Report Demo Data,Supply Chain/Manufacturing,1.0,purchase_mrp|quality_mrp_workorder|purchase_stock,0,0,0
purchase_product_matrix,02 OTHER.zip,Purchase Matrix,Supply Chain/Purchase,1.0,purchase|product_matrix,2,2,0
purchase_repair,02 OTHER.zip,Purchase Repair,Supply Chain/Purchase,1.0,repair|purchase_stock,2,2,0
purchase_requisition,02 OTHER.zip,Purchase Agreements,Supply Chain/Purchase,0.1,purchase,10,10,0
purchase_requisition_sale,02 OTHER.zip,Purchase Requisition Sale,Supply Chain/Purchase,1.0,purchase_requisition|sale_purchase,1,1,0
